date,year,month,day,team1,team2,winner,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo_team2,Adjusted Offensive Efficiency_team2,Adjusted Defensive Efficiency_team2,eFGPct_team2,TOPct_team2,ORPct_team2,FTRate_team2,FG2Pct_team2,FG3Pct_team2,FTPct_team2,BlockPct_team2,OppFG2Pct_team2,OppFG3Pct_team2,OppFTPct_team2,OppBlockPct_team2,ARate_team2,StlRate_team2,OppStlRate_team2,Experience_team2,Net Rating_team2,Active Coaching Length_team2,W-L_team2,BPI_team2,SOS RK_team2,NC SOS_team2
20250104,2025,1,4,Texas Tech Red Raiders,Utah State Aggies,1,65.8,124.3,96.7,55.63823698,15.6189386,34.40082645,29.30738409,55.23906409,37.43455497,76.953125,7.692307692,47.37335835,32.11805556,68.69244936,7.731434385,58.50422195,0.100734523,0.0946294,2.67427,27.6,1,23-7,18,55,219,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116
20250104,2025,1,4,Michigan Wolverines,USC Trojans,1,69.8,117.1,96,55.61831153,20.06163514,33.68644068,36.14744352,58.73180873,34.30555556,71.875,10.05338078,46.70818505,31.61659514,71.31474104,6.964656965,57.51231527,0.079279715,0.10345036,2.23967,21.1,0,22-8,13.4,8,25,68.6,116.7,104.2,54.22018349,17.2330308,27.48603352,36.63608563,54.34380776,35.98553345,73.62270451,8.797653959,53.76344086,32.64984227,76.30252101,9.334565619,56.41677255,0.090386502,0.097835939,2.53038,12.5,0,15-15,9.6,45,170
20250105,2025,1,5,Maryland Terrapins,Oregon Ducks,0,70.1,118.5,93.7,54.50223714,14.8223745,31.16751269,32.2147651,54.08695652,36.8338558,75.17361111,11.91567369,47.57103575,31.00649351,73.21428571,5.913043478,50.17502917,0.107401468,0.072410944,2.14315,24.8,2,23-7,16.6,65,335,68.1,117.8,98.2,52.3642732,15.94486356,30.76923077,33.04144775,52.52140818,34.74320242,76.32508834,10.30927835,50.98406748,31.53153153,73.69519833,9.039010466,54.21994885,0.105305641,0.087423551,2.6945,19.6,14,22-8,13.1,13,42
20250105,2025,1,5,Northwestern Wildcats,Purdue Boilermakers,0,64.9,115,98.4,50.08655511,14.51291354,31.90243902,30.7559146,49.65034965,33.95585739,72.98311445,10.53180396,49.6350365,33.81877023,74.29577465,8.391608392,54.81770833,0.107180174,0.078462041,2.28483,16.6,11,16-14,11.1,28,108,65.4,124.1,99.5,56.56753408,16.04451058,30.26166098,35.81164808,56.03190429,38.29787234,72.66435986,5.460385439,56.10278373,30.4664723,72.15447154,9.172482552,59.04522613,0.103512971,0.094196804,1.73394,24.6,19,21-9,16.3,3,9
20250105,2025,1,5,Indiana Hoosiers,Penn State Nittany Lions,1,68.4,115.4,98.8,52.12952159,16.886831,31.27530364,33.89731622,53.89326334,32.39929947,71.08433735,8.82629108,50.3286385,32.8358209,71.73489279,7.961504812,57.55305868,0.085672192,0.096071707,2.26586,16.6,3,18-12,10.6,18,71,70,114.7,102.2,53.68451353,17.43800051,28.98989899,38.05411629,55.59566787,33.54531002,75.79425113,10.99815157,51.66358595,35.39156627,72.09302326,8.754512635,57.43651753,0.115156607,0.104816014,2.48912,12.5,1,15-15,9,73,334
20250106,2025,1,6,TCU Horned Frogs,Houston Cougars,0,66.9,107.1,97.4,47.57969303,17.20002042,32.30472517,33.47107438,48.77828054,30.22071307,65.07936508,10.45891142,53.89541089,31.18741059,73.27394209,9.230769231,50.34867503,0.107691522,0.091359159,1.94056,9.7,8,16-14,8.7,14,44,61.2,124.9,89.5,53.20512821,14.77487999,36.92307692,27.0979021,49.86760812,39.7941681,73.97849462,16.26213592,43.56796117,31.36645963,69.11196911,6.354810238,46.42409034,0.12276187,0.074960788,2.63495,35.4,10,26-4,23.8,9,39
20250107,2025,1,7,Tennessee Volunteers,Florida Gators,0,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,69.5,126.9,93,54.39590076,15.06277177,37.99621928,31.2837109,55.4389313,35.35980149,71.20689655,12.60273973,45.38812785,29.21174652,70.67395264,9.064885496,52.88683603,0.113829415,0.088315926,2.41347,33.9,2,26-4,19.4,37,118
20250107,2025,1,7,Auburn Tigers,Texas Longhorns,1,68.6,130.7,93.1,56.04883463,13.02551036,35.15151515,33.96226415,56.3670412,37.05722071,74.67320261,16.95533273,46.21695533,29.37062937,72.89433384,7.677902622,54.57665904,0.101420004,0.086505298,2.78964,37.6,10,27-3,22.9,2,14,67.4,116.7,100.7,52.89643066,14.39669929,29.84771574,35.34230544,52.46800731,35.77235772,75,11.68224299,47.38317757,34.22818792,69.59349593,7.769652651,48.86649874,0.093804278,0.081765226,2.84788,16,2,17-13,13.2,54,235
20250107,2025,1,7,Utah State Aggies,Iowa State Cyclones,0,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,68.9,119.5,93.1,54.21865716,16.91694759,33.19148936,39.69102793,54.88372093,35.36184211,75,9.950738916,47.19211823,33.12883436,74.24242424,8.930232558,54.28571429,0.13141281,0.103463071,2.82058,26.4,3,22-8,18.3,32,114
20250107,2025,1,7,Pittsburgh Panthers,Duke Blue Devils,0,66.3,117.2,103.1,52.52675386,14.60031013,28.74617737,34.30439952,52.69035533,34.86370158,78.16291161,12.98969072,50,35.67164179,72.47191011,7.918781726,50.78740157,0.107205074,0.079127555,2.71613,14.1,6,16-14,10.5,43,35,66.1,128.9,89.8,57.66317016,14.0687865,35.35135135,32.28438228,57.49202976,38.58064516,78.15884477,10.09708738,43.2038835,30.53797468,71.36150235,9.989373007,59.4047619,0.10486697,0.081505516,1.92886,39.1,2,27-3,25.2,46,17
20250107,2025,1,7,Kentucky Wildcats,Georgia Bulldogs,0,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,66.8,115.5,96.6,52.49391727,19.10959806,36.27760252,39.41605839,54.03071017,33.22259136,71.75925926,14.69740634,48.22286263,29.88505747,73.77690802,9.884836852,49.14809961,0.11435665,0.120876985,1.86529,18.9,2,19-11,12.6,53,212
20250107,2025,1,7,Mississippi State Bulldogs,Vanderbilt Commodores,1,67.9,119.1,98.7,51.97693575,15.52756759,34.83455882,31.68588688,55.68181818,31.24183007,69.49740035,14.77885653,49.08306365,36.22994652,69.52714536,8.428030303,53.44619105,0.132600498,0.090207774,2.27433,20.4,2,20-10,13.1,15,47,69.4,119.9,102.1,52.27272727,14.48732666,32.69961977,32.98226164,54.30954588,32.82758621,74.78991597,11.51936445,51.14200596,37.15220949,71.85430464,10.9360519,50,0.130631488,0.08103081,2.39386,17.8,0,20-10,10.3,60,256
20250107,2025,1,7,Arizona Wildcats,West Virginia Mountaineers,1,70.3,120.2,95,52.14084507,16.74462625,36.68993021,36.16901408,55.04347826,31.2,78.03738318,11.97252208,47.30127576,32.30974633,70.92337917,6.347826087,59.05797101,0.116969708,0.095128891,2.72411,25.2,3,20-10,17.9,7,29,64.4,110.2,94.6,49.97002398,15.69251022,25.27363184,25.65947242,50.8908686,32.5974026,72.6635514,11.74205967,47.44947064,29.33104631,74.35387674,9.131403118,56.3559322,0.115217434,0.079765916,2.14408,15.6,0,18-12,11,10,59
20250107,2025,1,7,Michigan Wolverines,UCLA Bruins,1,69.8,117.1,96,55.61831153,20.06163514,33.68644068,36.14744352,58.73180873,34.30555556,71.875,10.05338078,46.70818505,31.61659514,71.31474104,6.964656965,57.51231527,0.079279715,0.10345036,2.23967,21.1,0,22-8,13.4,8,25,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184
20250107,2025,1,7,St. John's Red Storm,Xavier Musketeers,1,70.1,113.9,89.2,49.53822473,15.78814835,37.77009507,31.34940995,51.4455152,30.16666667,68.73977087,16.08863198,44.99036609,32.56150507,68.37121212,8.52483321,53.71428571,0.131177494,0.094635192,2.35645,24.7,1,26-4,16.2,51,68,69.2,114.9,98.3,53.57142857,16.41981472,25.24483134,37.72893773,50.83251714,38.73581848,78.96440129,7.444852941,50.45955882,32.34811166,71.81628392,11.94906954,64.51187335,0.113410132,0.085304143,3.53755,16.6,2,20-10,12.5,50,112
20250107,2025,1,7,Clemson Tigers,Louisville Cardinals,0,64.1,121,96.4,54.50581395,15.41165863,33.43815514,28.02325581,52.48565966,38.4272997,76.97095436,10.53677932,49.20477137,32.80507132,69.04231626,7.93499044,54.08415842,0.109490235,0.089252703,3.01798,24.6,14,25-5,16.5,56,36,69.1,118.9,96.4,53.55080831,16.23882962,32.21343874,34.93071594,57.28929385,33.1381733,74.54545455,7.984420643,49.56183057,33.83458647,70.46979866,9.453302961,52.92620865,0.096046736,0.090600787,3.17468,22.5,0,24-6,13.9,38,24
20250107,2025,1,7,Cincinnati Bearcats,Baylor Bears,0,65.5,112.6,96.5,51.79190751,15.11364755,32.62626263,23.98843931,53.02889096,33.18112633,66.74698795,11.52416357,47.95539033,32.17391304,76.5,8.387698043,50.44472681,0.106530224,0.085539047,2.21229,16.1,3,17-13,12.6,35,176,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52
20250107,2025,1,7,Nebraska Cornhuskers,Iowa Hawkeyes,0,67.5,113.2,97.6,51.56910078,16.63356504,26.49746193,35.96861798,53.33333333,32.49607535,74.83221477,9.411764706,49.73262032,33.78881988,70.72072072,9.117647059,52.86284953,0.105263158,0.08490566,2.78652,15.6,5,17-13,10.5,36,171,70,118.1,107,56.33608815,14.00110283,25.27254708,26.50137741,56.32614808,37.56684492,70.47817048,10.9700816,56.30099728,34.87698987,69.47368421,7.778819119,60.09070295,0.095418475,0.085828678,1.77256,11.1,14,15-14,8.7,62,275
20250107,2025,1,7,Texas Tech Red Raiders,BYU Cougars,1,65.8,124.3,96.7,55.63823698,15.6189386,34.40082645,29.30738409,55.23906409,37.43455497,76.953125,7.692307692,47.37335835,32.11805556,68.69244936,7.731434385,58.50422195,0.100734523,0.0946294,2.67427,27.6,1,23-7,18,55,219,67.3,123.5,101.2,57.79445727,16.99891242,32.95099062,29.2147806,59.2920354,37.43961353,68.5770751,9.569892473,49.35483871,34.65753425,69.48453608,7.522123894,59.33806147,0.102596986,0.090023826,1.92358,22.3,0,22-8,15.5,57,292
20250107,2025,1,7,SMU Mustangs,North Carolina Tar Heels,0,69.1,118.7,102.1,55.08083141,17.27550837,37.88944724,36.43187067,53.68705036,38.38709677,72.90015848,10.29126214,46.31067961,33.19444444,74.64028777,10.25179856,55.4491018,0.11219152,0.093823882,2.76104,16.6,0,22-8,11.3,75,157,70.9,119.2,102,54.25590335,15.12664505,29.75124378,35.63975837,55.59380379,34.59787557,73.49768875,9.809027778,49.21875,34.26573427,75.89285714,10.24096386,50.11441648,0.079809293,0.084913376,2.24331,17.2,3,20-11,14.3,29,8
20250108,2025,1,8,UConn Huskies,Villanova Wildcats,0,64.3,122.4,104.1,55.74263379,17.08611428,34.95038589,31.68971738,57.77777778,35.37604457,78.17836812,18.2425979,45.55873926,36.32958801,73.04075235,8.994708995,64.875,0.081784145,0.08595149,1.75298,18.3,6,21-9,15.9,34,65,63.2,119.7,104.6,55.40944411,15.65506499,30.36876356,27.19665272,51.53764581,40.2739726,81.53846154,7.986501687,49.94375703,34.20707733,69.08023483,8.589607635,49.61538462,0.090055892,0.081155019,2.874,15.1,2,18-13,12.1,59,156
20250108,2025,1,8,Texas A&M Aggies,Oklahoma Sooners,1,66.8,115.9,93,47.60115607,18.25415994,41.55374887,41.04046243,48.61111111,30.61538462,69.43661972,14.54326923,46.63461538,33.15719947,76.79856115,14.53703704,48.20441989,0.11338935,0.116440185,2.96825,22.9,5,21-9,15.6,6,22,68.7,118.4,101.8,54.77963998,17.98428223,27.16319825,39.23029174,54.67239527,36.61764706,79.11392405,7.230142566,54.9898167,30.01422475,73.01324503,10.84854995,52.37467018,0.114803774,0.106427533,2.31227,16.6,3,18-12,10.9,52,196
20250108,2025,1,8,Penn State Nittany Lions,Illinois Fighting Illini,0,70,114.7,102.2,53.68451353,17.43800051,28.98989899,38.05411629,55.59566787,33.54531002,75.79425113,10.99815157,51.66358595,35.39156627,72.09302326,8.754512635,57.43651753,0.115156607,0.104816014,2.48912,12.5,1,15-15,9,73,334,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69
20250108,2025,1,8,San Diego State Aztecs,Gonzaga Bulldogs,0,66.1,110.6,93.8,50.53727334,16.97194595,30.6122449,31.9677636,51.2568306,32.92682927,67.64705882,18.29896907,44.32989691,30.13493253,70.05649718,8.196721311,49.54407295,0.11448872,0.090325272,1.52227,16.8,7,20-8,10.4,78,18,70.4,125.2,97.9,56.408308,13.54455311,33.23836657,30.85106383,58.17344589,35.32041729,80.2955665,8.416289593,48.95927602,30.40629096,73.04832714,8.21181888,61.80904523,0.103841574,0.074495042,2.97375,27.3,25,23-8,18,83,10
20250108,2025,1,8,Ole Miss Rebels,Arkansas Razorbacks,1,68.3,118.1,96,51.84757506,12.74841568,24.85604607,36.37413395,51.46771037,34.92957746,73.33333333,13.64628821,50.65502183,32.37410072,70.625,11.54598826,55.42635659,0.125515289,0.082200209,3.46234,22.1,1,21-9,13.7,31,99,69.2,111.8,95,52.2794553,16.34910728,26.85185185,34.69508585,53.82462687,33.06320908,72.8668942,15.28964862,48.90788224,31.18594436,71.8,6.809701493,53.52112676,0.110625696,0.092514409,1.53843,16.8,0,18-12,11.7,42,158
20250108,2025,1,8,USC Trojans,Indiana Hoosiers,0,68.6,116.7,104.2,54.22018349,17.2330308,27.48603352,36.63608563,54.34380776,35.98553345,73.62270451,8.797653959,53.76344086,32.64984227,76.30252101,9.334565619,56.41677255,0.090386502,0.097835939,2.53038,12.5,0,15-15,9.6,45,170,68.4,115.4,98.8,52.12952159,16.886831,31.27530364,33.89731622,53.89326334,32.39929947,71.08433735,8.82629108,50.3286385,32.8358209,71.73489279,7.961504812,57.55305868,0.085672192,0.096071707,2.26586,16.6,3,18-12,10.6,18,71
20250109,2025,1,9,Oregon Ducks,Ohio State Buckeyes,1,68.1,117.8,98.2,52.3642732,15.94486356,30.76923077,33.04144775,52.52140818,34.74320242,76.32508834,10.30927835,50.98406748,31.53153153,73.69519833,9.039010466,54.21994885,0.105305641,0.087423551,2.6945,19.6,14,22-8,13.1,13,42,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38
20250110,2025,1,10,UCLA Bruins,Maryland Terrapins,0,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184,70.1,118.5,93.7,54.50223714,14.8223745,31.16751269,32.2147651,54.08695652,36.8338558,75.17361111,11.91567369,47.57103575,31.00649351,73.21428571,5.913043478,50.17502917,0.107401468,0.072410944,2.14315,24.8,2,23-7,16.6,65,335
20250111,2025,1,11,Tennessee Volunteers,Texas Longhorns,1,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,67.4,116.7,100.7,52.89643066,14.39669929,29.84771574,35.34230544,52.46800731,35.77235772,75,11.68224299,47.38317757,34.22818792,69.59349593,7.769652651,48.86649874,0.093804278,0.081765226,2.84788,16,2,17-13,13.2,54,235
20250111,2025,1,11,Iowa State Cyclones,Texas Tech Red Raiders,1,68.9,119.5,93.1,54.21865716,16.91694759,33.19148936,39.69102793,54.88372093,35.36184211,75,9.950738916,47.19211823,33.12883436,74.24242424,8.930232558,54.28571429,0.13141281,0.103463071,2.82058,26.4,3,22-8,18.3,32,114,65.8,124.3,96.7,55.63823698,15.6189386,34.40082645,29.30738409,55.23906409,37.43455497,76.953125,7.692307692,47.37335835,32.11805556,68.69244936,7.731434385,58.50422195,0.100734523,0.0946294,2.67427,27.6,1,23-7,18,55,219
20250111,2025,1,11,Alabama Crimson Tide,Texas A&M Aggies,1,75,127.3,97.9,56.57111952,17.23319085,36.12662942,41.10329908,60.08188332,35.09174312,71.97368421,10.43613707,48.13084112,30.14492754,71.01226994,12.38485159,54.64725644,0.079607391,0.104937015,2.9921,29.4,5,23-7,19,1,4,66.8,115.9,93,47.60115607,18.25415994,41.55374887,41.04046243,48.61111111,30.61538462,69.43661972,14.54326923,46.63461538,33.15719947,76.79856115,14.53703704,48.20441989,0.11338935,0.116440185,2.96825,22.9,5,21-9,15.6,6,22
20250111,2025,1,11,Kentucky Wildcats,Mississippi State Bulldogs,1,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,67.9,119.1,98.7,51.97693575,15.52756759,34.83455882,31.68588688,55.68181818,31.24183007,69.49740035,14.77885653,49.08306365,36.22994652,69.52714536,8.428030303,53.44619105,0.132600498,0.090207774,2.27433,20.4,2,20-10,13.1,15,47
20250111,2025,1,11,Florida Gators,Arkansas Razorbacks,1,69.5,126.9,93,54.39590076,15.06277177,37.99621928,31.2837109,55.4389313,35.35980149,71.20689655,12.60273973,45.38812785,29.21174652,70.67395264,9.064885496,52.88683603,0.113829415,0.088315926,2.41347,33.9,2,26-4,19.4,37,118,69.2,111.8,95,52.2794553,16.34910728,26.85185185,34.69508585,53.82462687,33.06320908,72.8668942,15.28964862,48.90788224,31.18594436,71.8,6.809701493,53.52112676,0.110625696,0.092514409,1.53843,16.8,0,18-12,11.7,42,158
20250111,2025,1,11,Kansas Jayhawks,Cincinnati Bearcats,1,68.8,115.4,92.2,53.13549832,16.41877774,30.03003003,23.85218365,54.23728814,33.99339934,70.42253521,13.36538462,45.86538462,29.85074627,71.51639344,8.389830508,60.63829787,0.091984719,0.102864632,3.61902,23.2,21,19-11,17.1,5,16,65.5,112.6,96.5,51.79190751,15.11364755,32.62626263,23.98843931,53.02889096,33.18112633,66.74698795,11.52416357,47.95539033,32.17391304,76.5,8.387698043,50.44472681,0.106530224,0.085539047,2.21229,16.1,3,17-13,12.6,35,176
20250111,2025,1,11,Houston Cougars,Kansas State Wildcats,1,61.2,124.9,89.5,53.20512821,14.77487999,36.92307692,27.0979021,49.86760812,39.7941681,73.97849462,16.26213592,43.56796117,31.36645963,69.11196911,6.354810238,46.42409034,0.12276187,0.074960788,2.63495,35.4,10,26-4,23.8,9,39,67.5,111.6,99.4,51.30434783,17.5543386,30.04926108,27.82608696,51.4619883,34.04864092,68.54166667,9.56284153,49.81785064,32.1192053,73.93075356,10.23391813,59.53002611,0.111160711,0.09858597,2.55012,12.2,2,15-15,8.7,23,87
20250111,2025,1,11,USC Trojans,Illinois Fighting Illini,1,68.6,116.7,104.2,54.22018349,17.2330308,27.48603352,36.63608563,54.34380776,35.98553345,73.62270451,8.797653959,53.76344086,32.64984227,76.30252101,9.334565619,56.41677255,0.090386502,0.097835939,2.53038,12.5,0,15-15,9.6,45,170,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69
20250111,2025,1,11,Oklahoma Sooners,Georgia Bulldogs,0,68.7,118.4,101.8,54.77963998,17.98428223,27.16319825,39.23029174,54.67239527,36.61764706,79.11392405,7.230142566,54.9898167,30.01422475,73.01324503,10.84854995,52.37467018,0.114803774,0.106427533,2.31227,16.6,3,18-12,10.9,52,196,66.8,115.5,96.6,52.49391727,19.10959806,36.27760252,39.41605839,54.03071017,33.22259136,71.75925926,14.69740634,48.22286263,29.88505747,73.77690802,9.884836852,49.14809961,0.11435665,0.120876985,1.86529,18.9,2,19-11,12.6,53,212
20250111,2025,1,11,Boise State Broncos,Utah State Aggies,0,65.9,116.7,100.3,52.91262136,17.1237026,33.29558324,39.02912621,56.22932745,32.13166144,77.6119403,6.9,49,33.21167883,69.00212314,10.58434399,57.2027972,0.078079776,0.079156738,2.12956,16.4,14,22-8,11.1,92,119,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116
20250111,2025,1,11,Louisville Cardinals,Pittsburgh Panthers,1,69.1,118.9,96.4,53.55080831,16.23882962,32.21343874,34.93071594,57.28929385,33.1381733,74.54545455,7.984420643,49.56183057,33.83458647,70.46979866,9.453302961,52.92620865,0.096046736,0.090600787,3.17468,22.5,0,24-6,13.9,38,24,66.3,117.2,103.1,52.52675386,14.60031013,28.74617737,34.30439952,52.69035533,34.86370158,78.16291161,12.98969072,50,35.67164179,72.47191011,7.918781726,50.78740157,0.107205074,0.079127555,2.71613,14.1,6,16-14,10.5,43,35
20250111,2025,1,11,Creighton Bluejays,Butler Bulldogs,1,68,116.1,98,55.3593179,18.24757728,26.20837809,29.0499391,60.36144578,33.49753695,73.79454927,11.22031122,45.7002457,31.71091445,72.10682493,10.96385542,63.51875809,0.052928056,0.120474336,2.65279,18.1,14,21-9,14.7,20,23,67.9,116.7,105.2,53.24716267,16.89734607,27.52688172,39.407314,52.00845666,36.71875,74.24,7.203389831,50.25423729,30.84947839,75.24752475,10.46511628,56.67125172,0.055133335,0.103119755,2.889,11.5,2,13-17,8.5,39,56
20250111,2025,1,11,San Diego State Aztecs,New Mexico Lobos,0,66.1,110.6,93.8,50.53727334,16.97194595,30.6122449,31.9677636,51.2568306,32.92682927,67.64705882,18.29896907,44.32989691,30.13493253,70.05649718,8.196721311,49.54407295,0.11448872,0.090325272,1.52227,16.8,7,20-8,10.4,78,18,73.3,113.7,96.6,51.2450481,15.98613251,31.72093023,38.03056027,51.17449664,34.26086957,69.04761905,14.45427729,47.59095379,34.93589744,65.92465753,9.731543624,51.42503098,0.118451464,0.097265023,2.44587,17.1,3,24-6,10.9,84,51
